,id,income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,risk_flag,rsik_flag
299,300,8800769,29,4,single,rented,no,Microbiologist,Vasai-Virar,Maharashtra,4,12,,1
300,301,7783136,44,13,single,rented,no,Physician,Miryalaguda,Telangana,9,12,,0
301,302,3460548,36,13,single,rented,no,Web designer,Kumbakonam,Tamil Nadu,5,13,,0
302,303,5764101,35,13,single,rented,no,Architect,Anand,Gujarat,13,11,,0
303,304,1148139,27,9,single,rented,no,Statistician,Visakhapatnam[4],Andhra Pradesh,5,14,,1
304,305,4940114,43,8,single,rented,no,Economist,Kulti,West Bengal,8,10,,1
305,306,6357644,37,5,single,rented,no,Surgeon,Raebareli,Uttar Pradesh,5,12,,0
306,307,2368485,27,10,single,norent_noown,no,Army officer,Kharagpur,West Bengal,7,12,,0
307,308,2363227,66,18,single,rented,yes,Physician,Kolkata,West Bengal,4,11,,0
308,309,5130335,54,4,single,rented,no,Computer operator,Nizamabad,Telangana,4,13,,0
309,310,3376799,24,6,single,rented,no,Computer hardware engineer,Moradabad,Uttar Pradesh,6,13,,0
310,311,4754357,25,0,single,rented,no,Lawyer,Pondicherry,Puducherry,0,12,,0
311,312,7298077,35,2,single,rented,no,Flight attendant,Bhiwandi,Maharashtra,2,13,,0
312,313,8936935,36,0,single,rented,no,Surveyor,Jorhat,Assam,0,14,,1
313,314,2829317,46,13,single,rented,no,Physician,Parbhani,Maharashtra,7,11,,0
314,315,9718890,56,13,single,norent_noown,no,Chef,Proddatur,Andhra Pradesh,8,14,,0
315,316,8908371,25,16,single,rented,no,Chef,Guwahati,Assam,7,11,,0
316,317,6101750,64,4,single,rented,yes,Psychologist,Bhubaneswar,Odisha,4,11,,1
317,318,9635286,73,15,single,rented,yes,Psychologist,Anand,Gujarat,8,11,,1
318,319,2082678,27,2,single,rented,no,Technology specialist,Guwahati,Assam,2,10,,0
319,320,2607689,26,17,single,rented,yes,Graphic Designer,Allahabad,Uttar Pradesh[5],8,11,,0
320,321,8784977,58,17,single,rented,no,Magistrate,Vellore,Tamil Nadu,14,14,,0
321,322,8246613,61,8,single,rented,no,Politician,Suryapet,Telangana,8,12,,0
322,323,7594168,29,15,single,rented,no,Fashion Designer,Motihari[34],Bihar,5,12,,0
323,324,4816881,59,19,single,rented,no,Firefighter,Satna,Madhya Pradesh,11,10,,1
324,325,2116329,36,9,single,rented,yes,Hotel Manager,Vijayanagaram,Andhra Pradesh,9,13,,0
325,326,555482,32,12,single,rented,no,Chartered Accountant,Gorakhpur,Uttar Pradesh,9,11,,1
326,327,8898785,67,10,single,rented,no,Drafter,Tinsukia,Assam,10,12,,0
327,328,4790996,62,16,single,rented,yes,Computer operator,Motihari[34],Bihar,10,11,,0
328,329,1342829,49,13,single,rented,no,Civil engineer,Tirunelveli,Tamil Nadu,8,11,,0
329,330,624985,47,11,single,rented,no,Software Developer,Varanasi,Uttar Pradesh,6,11,,1
330,331,3521091,54,5,married,rented,no,Mechanical engineer,Kadapa[23],Andhra Pradesh,5,14,,0
331,332,150879,77,0,single,norent_noown,yes,Lawyer,Rampur,Uttar Pradesh,0,12,,0
332,333,3323452,76,18,single,rented,yes,Psychologist,Mehsana,Gujarat,14,13,,0
333,334,3069692,47,19,single,norent_noown,no,Software Developer,Sultan Pur Majra,Delhi,5,11,,0
334,335,249273,33,18,single,rented,no,Engineer,Amaravati,Andhra Pradesh,9,14,,0
335,336,2299667,24,10,single,rented,no,Army officer,Allahabad,Uttar Pradesh[5],10,13,,0
336,337,3287483,37,8,single,rented,no,Design Engineer,Thoothukudi,Tamil Nadu,7,13,,0
337,338,9768431,72,4,single,owned,yes,Engineer,Hapur,Uttar Pradesh,4,14,,0
338,339,9238134,78,2,single,rented,no,Chef,Erode[17],Tamil Nadu,2,11,,0
339,340,1329677,72,18,single,rented,no,Librarian,Ramgarh,Jharkhand,5,13,,0
340,341,8496659,59,12,single,rented,no,Army officer,Karimnagar,Telangana,8,12,,0
341,342,6567922,23,20,single,norent_noown,yes,Statistician,Asansol,West Bengal,13,13,,0
342,343,5931557,67,8,single,rented,yes,Physician,Rajpur Sonarpur,West Bengal,8,12,,0
343,344,2810048,79,7,single,rented,no,Engineer,Hapur,Uttar Pradesh,7,13,,0
344,345,9241363,62,18,single,rented,yes,Computer operator,Secunderabad,Telangana,5,11,,1
345,346,5113329,59,3,single,rented,no,Microbiologist,Singrauli,Madhya Pradesh,3,14,,0
346,347,1909261,75,5,single,rented,no,Technology specialist,Dhule,Maharashtra,5,13,,0
347,348,1462736,43,13,single,rented,no,Scientist,Ajmer,Rajasthan,12,12,,0
348,349,2201037,21,13,single,rented,yes,Surveyor,Bulandshahr,Uttar Pradesh,13,13,,0
349,350,3367218,28,5,single,rented,no,Analyst,Raiganj,West Bengal,4,11,,0
350,351,8458068,34,6,single,rented,no,Dentist,Ambattur,Tamil Nadu,6,13,,0
351,352,5498131,61,15,single,rented,no,Industrial Engineer,Amritsar,Punjab,7,13,,0
352,353,3053891,25,14,single,rented,no,Firefighter,Proddatur,Andhra Pradesh,14,11,,0
353,354,8356848,54,2,single,rented,no,Dentist,Nangloi Jat,Delhi,2,12,,1
354,355,2307924,51,15,single,rented,yes,Fashion Designer,Agra,Uttar Pradesh,6,13,,0
355,356,9181312,31,5,single,rented,no,Architect,Dhule,Maharashtra,5,13,,0
356,357,7727737,41,11,single,rented,no,Civil servant,Giridih,Jharkhand,3,11,,0
357,358,7710303,41,12,single,rented,yes,Comedian,Motihari[34],Bihar,4,14,,0
358,359,991107,34,14,married,rented,yes,Designer,Saharsa[29],Bihar,7,10,,0
359,360,4398916,35,6,single,rented,yes,Computer hardware engineer,Bhavnagar,Gujarat,4,11,,0
360,361,5356329,48,18,single,norent_noown,no,Police officer,Mau,Uttar Pradesh,10,13,,0
361,362,4407294,73,20,single,rented,no,Biomedical Engineer,Surat,Gujarat,7,12,,0
362,363,8261806,70,6,single,rented,no,Graphic Designer,Mangalore,Karnataka,6,11,,0
363,364,8327839,63,2,single,norent_noown,no,Petroleum Engineer,Rohtak,Haryana,2,14,,0
364,365,8658161,79,13,single,rented,no,Politician,Ozhukarai,Puducherry,13,10,,1
365,366,8472760,73,10,single,rented,no,Psychologist,Sasaram[30],Bihar,10,10,,0
366,367,1625328,49,19,single,rented,yes,Firefighter,Ballia,Uttar Pradesh,9,12,,0
367,368,1765694,30,5,single,rented,no,Psychologist,Bhind,Madhya Pradesh,5,14,,0
368,369,2049469,70,18,single,rented,no,Engineer,North Dumdum,West Bengal,3,14,,0
369,370,8273187,69,0,single,rented,no,Artist,Raipur,Chhattisgarh,0,14,,0
370,371,3316209,30,13,single,rented,no,Computer hardware engineer,Jaipur,Rajasthan,13,12,,0
371,372,4647997,42,18,married,rented,no,Magistrate,Cuttack,Odisha,5,12,,0
372,373,1532701,79,2,single,rented,no,Graphic Designer,Hapur,Uttar Pradesh,2,12,,0
373,374,3425481,62,14,single,rented,yes,Civil servant,Silchar,Assam,12,12,,0
374,375,9327951,26,15,single,rented,yes,Chef,Bihar Sharif,Bihar,14,11,,0
375,376,1172208,35,3,single,rented,no,Biomedical Engineer,Hubliâ€“Dharwad,Karnataka,3,13,,0
376,377,5734501,38,14,single,rented,no,Designer,Bangalore,Karnataka,8,12,,0
377,378,830380,47,15,single,rented,yes,Police officer,Jehanabad[38],Bihar,3,14,,0
378,379,8853692,48,15,single,rented,yes,Computer hardware engineer,Tadipatri,Andhra Pradesh,7,14,,0
379,380,7675013,24,17,single,rented,yes,Economist,Hazaribagh,Jharkhand,14,13,,0
380,381,6329215,29,8,single,rented,no,Microbiologist,Vellore,Tamil Nadu,8,10,,0
381,382,8897752,24,3,single,rented,no,Army officer,Purnia[26],Bihar,3,10,,0
382,383,7449317,38,4,single,rented,yes,Petroleum Engineer,Bhimavaram,Andhra Pradesh,4,10,,0
383,384,7659758,43,3,single,rented,no,Firefighter,Phusro,Jharkhand,3,13,,0
384,385,321358,78,17,single,rented,no,Dentist,Alwar,Rajasthan,9,13,,1
385,386,8451218,74,1,single,rented,no,Financial Analyst,Saharanpur,Uttar Pradesh,1,12,,0
386,387,8007036,56,14,single,owned,no,Biomedical Engineer,Kirari Suleman Nagar,Delhi,4,13,,0
387,388,2047235,61,1,single,rented,yes,Army officer,Faridabad,Haryana,1,13,,0
388,389,7189375,60,12,single,rented,yes,Biomedical Engineer,Motihari[34],Bihar,3,12,,0
389,390,7858466,36,8,single,owned,no,Lawyer,Barasat,West Bengal,8,12,,0
390,391,4671184,39,20,married,rented,yes,Designer,Etawah,Uttar Pradesh,3,11,,0
391,392,4913009,65,20,single,rented,yes,Software Developer,Rajahmundry[19][20],Andhra Pradesh,4,12,,0
392,393,6330110,74,17,single,rented,no,Geologist,Chinsurah,West Bengal,11,13,,0
393,394,9602188,26,19,single,rented,yes,Analyst,Saharsa[29],Bihar,10,10,,0
394,395,3293636,74,15,single,rented,yes,Firefighter,Singrauli,Madhya Pradesh,6,14,,0
395,396,2017565,62,9,single,rented,no,Technology specialist,Panvel,Maharashtra,6,11,,0
396,397,8201240,37,1,single,rented,no,Librarian,Guntur[13],Andhra Pradesh,1,13,,1
397,398,6105859,44,18,single,rented,no,Design Engineer,Shimla,Himachal Pradesh,10,14,,0
398,399,4931330,22,14,single,rented,yes,Firefighter,Noida,Uttar Pradesh,5,10,,0
399,400,6648862,65,17,single,rented,no,Petroleum Engineer,Gandhinagar,Gujarat,11,13,,0
400,401,7336151,76,20,single,rented,yes,Computer hardware engineer,Jamalpur[36],Bihar,4,12,,0
401,402,5600342,31,20,single,rented,yes,Official,Saharanpur,Uttar Pradesh,7,12,,0
402,403,7068566,49,9,single,rented,no,Designer,Singrauli,Madhya Pradesh,9,11,,0
403,404,785016,36,16,single,rented,no,Economist,Hospet,Karnataka,7,12,,0
404,405,4826921,36,5,single,rented,no,Web designer,Begusarai,Bihar,5,13,,0
405,406,2822666,31,0,single,rented,yes,Web designer,Ambarnath,Maharashtra,0,11,,0
406,407,4417332,24,20,single,rented,yes,Secretary,Erode[17],Tamil Nadu,11,14,,0
407,408,8561605,41,16,single,rented,no,Statistician,Bangalore,Karnataka,9,11,,0
408,409,9574852,48,14,single,rented,yes,Surveyor,South Dumdum,West Bengal,14,10,,0
409,410,448021,54,11,single,rented,no,Flight attendant,Solapur,Maharashtra,11,14,,1
410,411,8671871,28,1,single,rented,no,Computer hardware engineer,Phusro,Jharkhand,1,11,,0
411,412,2092893,50,2,single,rented,yes,Fashion Designer,Thoothukudi,Tamil Nadu,2,11,,0
412,413,2946448,63,0,single,rented,no,Dentist,Munger,Bihar,0,13,,1
413,414,1124957,63,11,single,rented,no,Librarian,Gwalior,Madhya Pradesh,11,13,,0
414,415,5765117,43,7,single,rented,no,Police officer,Jamalpur[36],Bihar,7,11,,0
415,416,3097744,57,9,single,rented,yes,Official,Jalgaon,Maharashtra,5,13,,0
416,417,6234927,40,0,single,norent_noown,no,Technical writer,Bangalore,Karnataka,0,12,,0
417,418,8201240,37,1,single,rented,no,Librarian,Guntur[13],Andhra Pradesh,1,13,,1
418,419,4270229,73,5,single,rented,no,Scientist,Chapra,Bihar,5,11,,0
419,420,5956675,50,3,single,rented,yes,Biomedical Engineer,Panvel,Maharashtra,3,13,,1
420,421,7716196,27,5,single,rented,no,Mechanical engineer,Kirari Suleman Nagar,Delhi,5,14,,1
421,422,8259435,64,15,single,rented,no,Technical writer,Chapra,Bihar,4,10,,0
422,423,8370021,40,5,single,rented,no,Technical writer,Gulbarga,Karnataka,5,14,,0
423,424,6588136,27,7,single,rented,no,Graphic Designer,Malegaon,Maharashtra,6,10,,0
424,425,5214871,29,19,married,rented,no,Scientist,Karimnagar,Telangana,13,12,,0
425,426,4723808,35,0,single,rented,no,Comedian,Erode[17],Tamil Nadu,0,13,,0
426,427,1662067,31,14,single,rented,yes,Technical writer,Sirsa,Haryana,7,10,,0
427,428,4244135,30,9,single,rented,no,Librarian,Thanjavur,Tamil Nadu,9,10,,0
428,429,4399912,29,9,single,rented,no,Architect,North Dumdum,West Bengal,9,10,,1
429,430,3608549,23,0,single,rented,no,Technology specialist,Nanded,Maharashtra,0,11,,0
430,431,9610065,23,17,single,rented,yes,Geologist,Maheshtala,West Bengal,6,11,,0
431,432,2715204,62,18,single,rented,yes,Consultant,Nagpur,Maharashtra,9,12,,0
432,433,4536163,66,18,single,rented,no,Drafter,Guwahati,Assam,13,10,,1
433,434,6006615,62,19,single,rented,no,Biomedical Engineer,Orai,Uttar Pradesh,12,12,,0
434,435,7155982,56,10,single,rented,no,Air traffic controller,Berhampore,West Bengal,10,14,,0
435,436,8075181,21,12,single,rented,no,Chartered Accountant,Ongole,Andhra Pradesh,7,14,,1
436,437,3732153,30,0,single,rented,no,Design Engineer,Rajkot,Gujarat,0,11,,0
437,438,4031882,35,4,single,rented,yes,Statistician,Nellore[14][15],Andhra Pradesh,4,10,,0
438,439,4158240,38,8,single,rented,yes,Surgeon,Ludhiana,Punjab,8,11,,0
439,440,6151056,56,1,single,rented,yes,Software Developer,Rourkela,Odisha,1,10,,0
440,441,1325345,66,8,single,rented,no,Financial Analyst,Moradabad,Uttar Pradesh,8,14,,1
441,442,5642772,36,5,single,rented,yes,Hotel Manager,Sasaram[30],Bihar,5,13,,0
442,443,2416844,28,18,single,rented,yes,Surgeon,Navi Mumbai,Maharashtra,13,11,,0
443,444,3386878,42,18,single,owned,yes,Technician,Sonipat,Haryana,3,14,,0
444,445,4795452,26,10,single,rented,yes,Economist,Noida,Uttar Pradesh,4,12,,0
445,446,2874640,50,10,single,rented,no,Web designer,Vasai-Virar,Maharashtra,9,12,,0
446,447,2204482,23,9,single,rented,no,Librarian,Morbi,Gujarat,9,14,,0
447,448,3883838,62,19,single,rented,no,Web designer,Chapra,Bihar,13,13,,1
448,449,519314,35,19,married,rented,no,Drafter,Haldia,West Bengal,5,11,,0
449,450,2309585,31,7,married,rented,no,Surveyor,Mirzapur,Uttar Pradesh,7,10,,0
450,451,2745694,36,11,single,rented,no,Industrial Engineer,"Khora, Ghaziabad",Uttar Pradesh,9,13,,0
451,452,8344782,77,16,single,rented,no,Scientist,Rohtak,Haryana,12,10,,0
452,453,8344425,79,17,single,rented,no,Industrial Engineer,Gopalpur,West Bengal,3,13,,0
453,454,579762,48,20,single,rented,no,Consultant,Coimbatore,Tamil Nadu,12,11,,0
454,455,1966474,26,16,single,rented,yes,Biomedical Engineer,Visakhapatnam[4],Andhra Pradesh,4,10,,1
455,456,8082415,24,5,single,rented,no,Lawyer,Mira-Bhayandar,Maharashtra,4,13,,0
456,457,88025,69,13,single,rented,no,Physician,Jabalpur,Madhya Pradesh,7,12,,0
457,458,9475063,39,9,single,rented,no,Graphic Designer,Malegaon,Maharashtra,4,14,,0
458,459,4254644,77,12,single,rented,no,Computer hardware engineer,Hyderabad,Telangana,7,13,,0
459,460,2537444,49,1,single,rented,yes,Hotel Manager,Muzaffarpur,Bihar,1,12,,0
460,461,4723808,35,0,single,rented,no,Comedian,Erode[17],Tamil Nadu,0,13,,0
461,462,3457683,67,18,single,rented,no,Architect,Medininagar,Jharkhand,13,12,,0
462,463,4888019,73,14,single,rented,no,Army officer,Guntakal,Andhra Pradesh,11,10,,0
463,464,1887106,32,20,married,rented,no,Microbiologist,Jabalpur,Madhya Pradesh,8,14,,0
464,465,1697072,78,5,single,rented,yes,Aviator,Maheshtala,West Bengal,5,10,,0
465,466,8760061,30,19,single,rented,no,Mechanical engineer,Mau,Uttar Pradesh,12,14,,0
466,467,3753805,68,0,single,rented,no,Physician,Srinagar,Jammu and Kashmir,0,13,,0
467,468,8813566,38,20,married,rented,no,Geologist,Raurkela Industrial Township,Odisha,6,12,,0
468,469,9843539,54,3,single,rented,no,Air traffic controller,Jalgaon,Maharashtra,3,11,,0
469,470,7662947,46,17,married,rented,yes,Microbiologist,Solapur,Maharashtra,3,10,,0
470,471,156398,69,10,single,rented,yes,Technology specialist,Bathinda,Punjab,7,14,,0
471,472,8801912,33,16,married,rented,no,Flight attendant,Gurgaon,Haryana,9,14,,0
472,473,2474838,64,9,single,rented,no,Chemical engineer,Chennai,Tamil Nadu,8,10,,0
473,474,5507871,72,5,married,rented,yes,Designer,Kulti,West Bengal,5,10,,0
474,475,5855304,54,13,single,rented,no,Physician,Jodhpur,Rajasthan,4,10,,0
475,476,4088739,77,20,single,rented,no,Analyst,Ahmednagar,Maharashtra,5,13,,0
476,477,4072094,39,9,single,rented,no,Graphic Designer,Farrukhabad,Uttar Pradesh,9,14,,0
477,478,46750,33,13,single,rented,yes,Chef,Morbi,Gujarat,10,11,,1
478,479,9191189,21,2,single,rented,no,Librarian,Uluberia,West Bengal,2,10,,0
479,480,2175522,64,1,single,rented,no,Librarian,Mangalore,Karnataka,1,13,,0
480,481,8998014,72,13,single,rented,yes,Politician,Pondicherry,Puducherry,9,11,,0
481,482,4726953,61,14,single,rented,no,Air traffic controller,Haridwar,Uttarakhand,14,14,,0
482,483,7154493,28,4,single,rented,no,Engineer,Dindigul,Tamil Nadu,4,13,,1
483,484,1171428,45,11,single,rented,yes,Statistician,Agartala,Tripura,5,11,,0
484,485,7444228,43,16,single,rented,no,Economist,Gangtok,Sikkim,3,13,,0
485,486,9820355,62,8,single,rented,no,Scientist,Khammam,Telangana,8,10,,0
486,487,6103090,62,2,single,rented,yes,Chartered Accountant,Hosur,Tamil Nadu,2,13,,0
487,488,672968,68,18,married,rented,no,Technology specialist,Jehanabad[38],Bihar,5,12,,0
488,489,6444410,34,11,single,rented,no,Designer,Burhanpur,Madhya Pradesh,3,11,,0
489,490,897017,45,0,single,rented,yes,Software Developer,Vadodara,Gujarat,0,13,,0
490,491,9601652,60,4,married,rented,no,Aviator,Tadepalligudem,Andhra Pradesh,4,11,,0
491,492,9791163,54,18,single,rented,yes,Industrial Engineer,Kollam,Kerala,11,14,,0
492,493,5096110,24,18,single,rented,yes,Surgeon,Kishanganj[35],Bihar,11,12,,0
493,494,227394,56,12,single,rented,no,Firefighter,Patna,Bihar,5,14,,0
494,495,5284369,76,13,married,rented,no,Consultant,Kishanganj[35],Bihar,9,11,,0
495,496,6381365,67,11,single,rented,no,Surveyor,Ulhasnagar,Maharashtra,4,12,,0
496,497,1258437,36,19,single,rented,no,Statistician,Thiruvananthapuram,Kerala,11,11,,0
497,498,4176099,29,3,single,rented,yes,Mechanical engineer,Surendranagar Dudhrej,Gujarat,3,10,,0
498,499,2822666,31,0,single,rented,yes,Web designer,Ambarnath,Maharashtra,0,11,,0
499,500,4145448,50,4,single,rented,no,Official,Srinagar,Jammu and Kashmir,4,12,,1
500,501,1687470,79,0,single,rented,no,Surgeon,Amroha,Uttar Pradesh,0,10,,0
501,502,8424956,57,12,single,rented,no,Engineer,Kadapa[23],Andhra Pradesh,12,10,,1
502,503,6798278,67,15,single,rented,no,Designer,Latur,Maharashtra,9,10,,0
503,504,3160585,42,10,single,rented,no,Analyst,Srinagar,Jammu and Kashmir,8,10,,1
504,505,3458394,56,9,single,rented,yes,Air traffic controller,Tirupati[21][22],Andhra Pradesh,9,12,,0
505,506,3662229,39,0,single,rented,no,Civil engineer,Buxar[37],Bihar,0,14,,0
506,507,9469019,48,0,single,rented,no,Mechanical engineer,Satna,Madhya Pradesh,0,12,,0
507,508,416754,26,6,single,rented,no,Graphic Designer,Tadipatri,Andhra Pradesh,4,12,,0
508,509,9976619,71,5,single,rented,no,Artist,New Delhi,Delhi,4,12,,0
509,510,753622,74,18,single,rented,no,Design Engineer,Vasai-Virar,Maharashtra,10,10,,0
510,511,4188269,29,11,single,rented,no,Industrial Engineer,Amaravati,Andhra Pradesh,11,11,,1
511,512,7508587,58,13,single,rented,no,Microbiologist,Singrauli,Madhya Pradesh,13,11,,0
512,513,3159260,62,4,single,rented,no,Petroleum Engineer,Panihati,West Bengal,4,10,,0
513,514,8486952,58,8,single,rented,no,Petroleum Engineer,Gwalior,Madhya Pradesh,7,13,,0
514,515,1429614,73,6,single,rented,yes,Comedian,Madhyamgram,West Bengal,6,14,,0
515,516,1728444,66,10,single,rented,yes,Magistrate,Jhansi,Uttar Pradesh,10,13,,0
516,517,5956675,50,3,single,rented,yes,Biomedical Engineer,Panvel,Maharashtra,3,13,,1
517,518,7613756,41,15,single,rented,no,Official,Malda,West Bengal,10,13,,0
518,519,3797942,78,10,single,rented,no,Scientist,Satara,Maharashtra,7,14,,0
519,520,333430,34,6,single,rented,yes,Army officer,Kalyan-Dombivli,Maharashtra,6,11,,0
520,521,8688770,78,3,single,rented,yes,Statistician,Bongaigaon,Assam,3,11,,0
521,522,5372147,42,4,single,rented,no,Firefighter,Rajpur Sonarpur,West Bengal,4,12,,0
522,523,6797003,73,19,single,rented,no,Financial Analyst,Howrah,West Bengal,6,12,,0
523,524,389805,25,18,single,rented,no,Hotel Manager,Agra,Uttar Pradesh,12,14,,0
524,525,5046744,63,17,single,rented,no,Aviator,Rohtak,Haryana,8,10,,0
525,526,2050096,42,1,single,rented,no,Technology specialist,Bhalswa Jahangir Pur,Delhi,1,11,,0
526,527,1225686,65,9,single,rented,no,Comedian,Hospet,Karnataka,5,13,,1
527,528,4220551,79,1,single,rented,no,Surveyor,Gurgaon,Haryana,1,14,,0
528,529,3430788,63,3,single,rented,no,Design Engineer,Bidar,Karnataka,3,10,,1
529,530,4417876,79,8,single,rented,no,Technician,Kochi,Kerala,8,13,,0
530,531,7781258,72,9,single,rented,no,Army officer,South Dumdum,West Bengal,9,11,,0
531,532,1670303,35,13,married,rented,no,Analyst,Berhampore,West Bengal,5,14,,0
532,533,4285790,69,11,single,rented,no,Computer operator,Tumkur,Karnataka,5,10,,0
533,534,5957090,48,18,married,rented,yes,Economist,Hubliâ€“Dharwad,Karnataka,3,12,,0
534,535,8043880,57,12,single,rented,no,Financial Analyst,Kollam,Kerala,8,10,,0
535,536,8958480,49,2,single,rented,no,Web designer,Bhind,Madhya Pradesh,2,13,,0
536,537,8030487,62,3,single,rented,no,Computer operator,Junagadh,Gujarat,3,13,,0
537,538,9846056,28,12,single,rented,no,Analyst,Noida,Uttar Pradesh,12,13,,0
538,539,7023630,22,10,married,rented,no,Librarian,Dehri[30],Bihar,4,11,,0
539,540,248099,56,9,single,rented,no,Police officer,Surat,Gujarat,7,12,,1
540,541,5360758,50,15,married,rented,yes,Air traffic controller,Guntur[13],Andhra Pradesh,6,11,,0
541,542,72998,51,16,single,rented,no,Geologist,Purnia[26],Bihar,13,13,,1
542,543,9348360,48,12,single,rented,yes,Financial Analyst,Lucknow,Uttar Pradesh,12,10,,0
543,544,6101750,64,4,single,rented,yes,Psychologist,Bhubaneswar,Odisha,4,11,,1
544,545,6382731,51,8,single,rented,yes,Surveyor,Dehradun,Uttarakhand,5,11,,0
545,546,2806082,76,10,single,owned,no,Army officer,Hospet,Karnataka,10,14,,0
546,547,4281675,65,15,single,rented,no,Mechanical engineer,Loni,Uttar Pradesh,6,11,,0
